employee_id,name,department,salary,hire_date,status
E0459,  Wendy Moore  ,Operations,70972.0,2017-01-29,active
E0924,Aaron Wright,HR,71409,2018-08-02,active
E0933,Uma Green,Finance,124440,2015-09-01,active
E0457,Julia Thomas,Engineering,158940,2016-08-19,inactive
E0406,Carol Hall,Operations,90399,2017-11-21,active
E0064,Yara Anderson,Legal,145162,2021-06-04,active
E0320,Hannah Adams,Finance,90387,2021-04-11,active
E0469,Zoe Anderson,Legal,169294,2020-04-20,active
E0441,Fiona Phillips,Finance,87331,2019-03-08,active
E0101,Beth Johnson,Customer Success,60132,2015-04-28,active
E0337,Diana Thompson,engineering,141082,2019-02-02,active
E0451,Fiona Turner,Customer Success,73182,2017-06-10,active
E0409,Frank Baker,Product,102748,2016-03-08,active
E0108,Nina Garcia,Sales,64980,2023-13-01,active
E0169,Frank Johnson,data,132202,2015-12-29,active 
E0040,Sam Hall,Legal,102249,2020-12-24,active
E0199,Sam Thompson,Data,97295,2016-06-12,active
E0238,Noah Jones,Marketing,380500,2017-07-05,active
E0576,Olivia Young,HR,56868,2016-09-20,inactive
E0193,Ivan Turner,Data,101582,2019-03-07,active
E0705,Chris Thomas,Legal,93782,2017-08-24,inactive
E0724,Hannah Adams,Sales,55604,2024-06-22,inactive
E0067,Henry Allen,Legal,138859,2015-10-23,active
E0068,Victor Johnson,Customer Success,50844,2022-08-19,active
E0921,,Legal,162110,2018-01-31,active
E0498,Alice Williams,Finance,,,inactive
E0214,Olivia Moore,Data,7106,2017-01-25,active
E0831,  Tara Carter  ,HR,58323,2022-11-26,active
E0835,Hannah Baker,Legal,135378,2024-02-24,active
E0650,Mia Green,Customer Success,73263,2020-01-03,inactive
E0351,Ethan Williams,Operations,93767,2017-06-13,Inactive
E0862,Mike Anderson,FINANCE,111615,2020-01-11,active
E0603,Henry Anderson,Product,122739.0,2019-12-23,active
E0559,Laura Walker,HR,58025,2019-06-08,active
E0878,Victor Jackson,Data,128064,2019-11-30,active
E0788,Mike Scott,Customer Success,59409,2016-09-10,active
E0183,Wendy Phillips,Finance,89489,2023-03-03,active
E0746,Karen Taylor,Sales,,2017-06-03,active 
E0309,Noah Thomas,Engineering,105498,2020-10-11,active
E0707,Liam Brown,Operations,96438,2022-05-16,active
E0405,Carol Turner,Sales,65493,2019-07-01,Active 
E0003,Frank Martin,Data,140603,2020-12-14,Active 
E0431,Aaron Harris,Customer Success,48169,2018-01-26,inactive
E0545,Yara Wright,Engineering,137054,2018-05-23,active
E0771,Hannah Jones,Marketing,93469,2022-01-20,active
E0345,George Scott,Customer Success,63899,2020-10-29,active
E0980,Paul Jones,Engineering,144131,2019-01-22,inactive
E0987,  Beth Hall  ,Engineering,107700,2019-05-22,active
E0785,Fiona Perez,Operations,66136,2017-04-18,inactive
E0484,Emma Hall,HR,63053,2022-10-04,active
E0916,,Sales,61482,2019-09-15,active
E0358,Victor Mitchell,Finance,134413,2017-08-08,active
E0558,Quinn Nelson,Marketing,101911,2020-01-10,inactive
E0586,Laura Johnson,Finance,130341,2017-06-26,active
E0722,Aaron Garcia,Customer Success,63226,2022-07-19,active
E0965,Zoe Turner,HR,68358,2022-10-27,active
E0881,Uma Phillips,Sales,105272,2020-10-23,active
E0219,Isla Lee,Customer Success,73154,2018-11-28,active
E0360,Paul Perez,operations,75008,2020-04-22,active 
E0754,Yara Green,Sales,413407,2018-07-30,active
E0548,,Operations,,2019-03-08,active
E0248,Diana Anderson,Legal,93846,2022-09-13,ACTIVE 
E0768,Mike Thomas,Legal,135518,2023-09-24,inactive
E0903,Chris Jackson,Legal,90090,2021-11-03,active
E0307,Uma Jones,Sales,,2016-12-14,inactive 
E0107,Victor Baker,Finance,119157,2020-05-12,inactive
E0988,Julia King,HR,84918,2019-06-06,active
E0056,Tara King,Product,115859,2022-01-09,active
E0121,Quinn Johnson,Customer Success,79326,2020-12-12,active
E0801,Sam Allen,HR,81366,2015-12-18,active
E0026,Sam Anderson,Finance,110709,2019-08-06,active
E0073,Julia Lee,Finance,136591,2024-05-24,active
E0210,Emma Johnson,HR,64230.0,2023-02-14,active
E0045,Wendy Lee,HR,88077,2022-06-16,active
E0315,Beth Jones,Customer Success,76486,2017-12-20,active
E0867,David Perez,Legal,167018,2023-01-27,active
E0654,Fiona Walker,Sales,70300,2019-05-19,inactive
E0329,,Sales,117592,2016-06-27,active
E0926,Sam Allen,Engineering,111616,2020-08-21,active
E0352,Yara Nelson,Operations,57556,2023-01-29,inactive
E0957,Grace Jones,Engineering,116212,2020-08-29,active
E0636,Noah Carter,Marketing,83643.0,2023-11-18,active
E0715,Paul Baker,Legal,149682,2021-01-13,active
E0371,Olivia Jones,HR,70723,2020-12-22,active
E0686,Alice Jones,Marketing,77886,2019-02-09,active
E0811,Noah Jones,CUSTOMER SUCCESS,71807,2019-02-10,active
E0539,Paul Johnson,Engineering,112610,2018-01-04,active
E0615,Sam Wilson,Engineering,142673,2019-10-07,active
E0465,Zoe Miller,Sales,112481,,active
E0999,Sam Young,Finance,130636,2022-07-04,Active
E0363,Isla White,Finance,114494,,active
E0544,Chris Hall,Engineering,98589,2022-03-11,active
E0618,Liam Roberts,Legal,111849,2021-08-24,active
E0061,Yara Green,Product,140135,2023-01-07,active
E0842,Quinn Moore,Engineering,88285,2024-06-23,active 
E0696,Emma Martin,Product,130996,2019-06-07,INACTIVE
E0093,Emma Williams,Sales,,2016-11-02,active
E0635,Ivan Martin,Engineering,155886,2021-04-14,active
E0382,Laura Perez,Engineering,124309,2020-11-11,active
E0507,Yara Thomas,Marketing,,2016-07-01,active
E0694,David Williams,Operations,97906,2024-04-01,active
E0875,Xander Wilson,Sales,74358,2023-03-30,active
E0854,Laura Phillips,Customer Success,66082,2024-04-10,active
E0973,Emma Garcia,CUSTOMER SUCCESS,81576,2022-10-30,Active
E0632,Carol Thompson,HR,92900,2016-04-08,inactive
E0245,Beth Baker,Sales,106889,2018-02-08,active
E0347,Diana King,HR,73372,2018-11-13,inactive
E0353,David Anderson,HR,82025,2021-08-12,active
E0276,Frank Carter,Marketing,71949,2023-11-06,inactive
E0266,Zoe Lee,Sales,108903,2018-10-25,active
E0308,Tara Walker,Customer Success,60829,2015-06-24,inactive 
E0919,Hannah Garcia,Engineering,129760,2017-05-05,active
E0529,Yara Jackson,Customer Success,51207,2019-03-04,active
E0515,Liam Williams,Product,93657,2018-07-27,active
E0111,Mia Anderson,Finance,77712.0,2020-05-01,active
E0737,Ethan Roberts,Finance,124991,2017-04-08,active
E0579,Ethan Perez,Engineering,156411,2022-04-06,active 
E0535,Ivan Jones,Finance,91373,2015-10-29,inactive
E0696,Emma Martin,Product,130996,2019-06-07,INACTIVE
E0534,Yara Davis,Operations,60419,2024-06-11,ACTIVE 
E0449,,Customer Success,70997,2020-03-02,active
E0295,Mia Adams,hr,86697,2023-06-10,active
E0300,Rachel Baker,Engineering,123431,2015-10-17,active
E0825,Xander Adams,HR,68418.0,2018-06-28,active
E0759,  Zoe Green  ,Legal,159436,2019-11-10,inactive
E0996,Hannah Harris,Legal,146343,2016-02-23,active
E0750,Bob Adams,Legal,163304,2024-04-02,inactive
E0665,Alice Moore,Marketing,107240,2024-03-11,active
E0571,Paul Garcia,Data,108050,2015-04-29,active
E0291,Laura Thomas,Sales,58819,2020-06-28,active
E0775,Ivan Garcia,Finance,125313,2022-10-14,active
E0138,Rachel Walker,Customer Success,54679,2022-01-03,active
E0410,Tara Perez,Marketing,78869,2020-03-08,active
E0421,Tara Adams,Marketing,86873,2015-01-04,ACTIVE 
E0742,Henry Williams,Product,86326.0,2015-09-04,active
E0797,Grace Thompson,Operations,74935,2016-08-22,active
E0287,Wendy Martin,HR,65759,2018-07-14,inactive 
E0592,Quinn Green,Legal,104799,2021-02-16,active
E0848,Paul Smith,Operations,82461,2019-05-24,active
E0030,Sam Johnson,Customer Success,79499,2024-05-03,active
E0261,Noah Roberts,Engineering,139238,2017-01-23,active
E0079,Henry Wilson,Finance,135897,2016-09-07,active
E0216,Mike Smith,Engineering,134743,2018-05-20,active
E0789,Uma Davis,Marketing,75683,2021-11-23,INACTIVE
E0166,Mike Roberts,Marketing,8210.0,2017-07-17,active
E0249,Hannah Mitchell,Customer Success,64319,15-03-2021,ACTIVE 
E0786,Liam Davis,Finance,93962,2016-03-04,active
E0475,Alice Walker,Engineering,140832,2015-01-01,active
E0701,Emma Taylor,Operations,53625,2022-06-15,active
E0335,Quinn Nelson,Finance,10195,2017-05-30,active
E0598,Julia White,Legal,148478.0,2020-09-20,active
E0927,Victor Perez,HR,88473,2020-06-22,active
E0066,Paul Nelson,Product,125164,2015-03-05,active
E0366,George Williams,HR,,2020-07-03,active
E0978,Laura Wilson,hr,69079,2022-07-03,inactive
E0255,Henry Phillips,Data,101441,2021-01-24,active
E0709,Karen Wright,Marketing,102368,2020-01-24,inactive
E0820,Frank Brown,Engineering,134167,2023-12-21,active
E0222,Aaron Martin,Finance,136519,2020-09-29,ACTIVE 
E0236,George Davis,Data,115814,2018-09-14,active
E0495,Yara Brown,Engineering,136081.0,2023-11-20,active
E0523,Quinn Miller,Customer Success,,2017-09-15,active
E0297,Noah Allen,Legal,101734,2023-10-20,active
E0581,Mia Young,Data,117681,2019-11-05,active
E0959,Xander Young,Marketing,85135,2019-01-23,active
E0250,Tara Turner,Legal,143363,2021-11-22,inactive
E0600,Quinn Young,Finance,80820,2017-03-06,Active 
E0448,Henry Scott,Finance,81218,01/01/22,INACTIVE
E0072,David Allen,Product,143503,2017-07-30,active
E0095,Uma Williams,Data,149612,2024-02-16,ACTIVE
E0034,Liam Williams,Sales,74049,2023-02-03,active
E0260,Mia White,Customer Success,71704,2017-04-26,inactive
E0205,Wendy Smith,Legal,152731,2017-07-24,active
E0814,Carol Hall,Finance,84050,2015-05-06,active
E0799,Bob Wright,Finance,122031,2023-08-31,Inactive
E0356,Noah Baker,Operations,95930,2024-01-30,active 
E0078,Wendy Turner,Marketing,98050,2023-05-04,active
E0085,Fiona Roberts,Engineering,140085,2017-08-04,Active 
E0334,Ethan Wilson,Legal,119742,2018-02-13,active
E0083,David Allen,Data,96650,2017-02-09,active
E0434,Mike Brown,Data,90140,2017-01-16,active
E0658,Aaron Garcia,Legal,96119,2022-01-07,active
E0458,Julia Turner,Product,97395,,active 
E0042,Aaron Taylor,Operations,86020,2019-04-02,inactive
E0614,Emma Green,Data,99306,2018-07-21,active
E0479,James Adams,Marketing,340852,2019-10-24,inactive
E0324,Emma Taylor,Customer Success,55630,2017-08-22,active
E0006,Noah King,Data,137734,2022-08-26,active
E0463,Mia Hall,Operations,76066,2019-04-22,active
E0105,Carol Perez,Data,83153,2020-01-02,active
E0098,George White,Finance,105250,2020-11-16,Active 
E0310,Julia Hall,HR,87177,2021-11-12,inactive
E0425,,Customer Success,77230,2018-10-21,active
E0412,Xander Miller,Sales,112751,2020-09-17,inactive
E0940,James Wilson,Customer Success,57691,2016-12-02,active
E0282,Yara Thompson,Legal,145625,2023-03-31,active
E0267,  Liam Carter  ,sales,85805,2022-05-02,active
E0482,Carol Jones,Engineering,123505,2019-06-04,active
E0680,David Jackson,Data,126027,2024-01-07,active
E0596,Zoe Adams,Engineering,147079,2023-07-19,active
E0990,Liam Johnson,Engineering,150870,2016-06-02,active
E0930,  Kyle Taylor  ,Legal,92107,2020-01-28,active
E0849,George Thomas,HR,58287,2016-05-25,active
E0119,David Hall,HR,74814,2015-07-24,active
E0713,Diana Wilson,HR,68427,2017-09-21,active
E0251,Diana Miller,Legal,135336,2015-05-18,active
E0669,Chris Williams,DATA,142957,2018-05-02,active
E0553,Ethan Anderson,Engineering,144346,2016-08-31,inactive
E0381,Zoe Taylor,Engineering,110069,15-03-2021,active
E0010,Zoe Williams,Operations,54680,2021-04-04,inactive 
E0372,Yara Taylor,Finance,84726,2022-04-11,active
E0197,Yara Hall,Customer Success,71601,2017-08-28,active
E0644,Grace Moore,HR,73067,2020-07-07,ACTIVE
E0082,Olivia Taylor,Sales,101353,2023-09-02,active
E0433,Alice Garcia,Marketing,100083,2021-10-30,active
E0528,Ivan Adams,Marketing,88331,2024-06-20,active
E0757,Xander Davis,Engineering,135700,2016-04-26,active
E0240,Aaron White,Sales,90808,2015-11-27,active
E0704,Hannah Adams,Customer Success,48154.0,,inactive
E0212,Hannah Nelson,Legal,108997,not-a-date,inactive
E0763,Aaron Wilson,Finance,136603,2021-09-26,inactive
E0414,Laura Mitchell,Finance,102411,2018-11-09,active
E0514,Tara Jackson,Engineering,125926,2016-04-12,inactive
E0228,Tara Martin,SALES,75230,2019-05-31,ACTIVE
E0910,Olivia Anderson,Data,126326,2017-07-23,active
E0426,Kyle Thomas,Finance,96453.0,2017-07-20,active
E0845,Quinn Perez,Marketing,60195.0,2018-01-04,active
E0178,Quinn Carter,product,85296,2021-11-30,active
E0993,Alice Taylor,Finance,81994,2022-08-20,active
E0450,Olivia Brown,Engineering,109872,2021-04-21,active
E0526,Frank Nelson,HR,85964,2020-12-14,active
E0527,Diana Moore,Marketing,101979,2017-07-26,active
E0537,Uma Young,Engineering,152335,2018-11-08,Active
E0424,Frank Wilson,Customer Success,84738,2015-07-31,active
E0008,Liam Allen,Marketing,106447,2023-01-14,active
E0156,Grace Jones,Operations,98209,2020-11-26,Active 
E0577,Ivan Johnson,Operations,82538,2020-11-01,ACTIVE
E0885,Nina King,Customer Success,57577,2020-04-14,active
E0330,James Carter,Sales,,2021-05-18,active
E0532,Chris Adams,Sales,85771,2017-08-08,active
E0823,Olivia Harris,HR,78795,2015-05-10,active
E0826,Kyle Green,Operations,63528,2018-11-14,INACTIVE
E0604,Sam Miller,Customer Success,54750,2015-09-07,active
E0829,Grace Taylor,Legal,134324,2019-11-07,active
E0616,Victor White,Engineering,152780,2018-01-15,inactive
E0992,Yara Garcia,Finance,100479,2017-05-24,active
E0605,Aaron Scott,Product,118556,2022-12-13,active
E0478,  Yara Davis  ,Product,117108,2022-02-04,active
E0809,  Yara Wright  ,Customer Success,67330,2018-04-05,ACTIVE 
E0621,Yara Scott,marketing,94221,2017-01-15,active
E0753,Laura Young,Engineering,135479,2023-05-06,active
E0905,Alice Davis,Data,153760,2022-05-14,active
E0164,Mia Allen,Product,96413,2016-06-11,active
E0229,Wendy Scott,Finance,82726,2017-12-22,active
E0865,Paul Miller,Operations,97947,2019-11-06,ACTIVE 
E0979,Zoe Turner,Legal,114040,2023-08-04,active
E0213,Alice Jackson,Engineering,130021,2021-10-22,inactive
E0080,Ivan Garcia,Engineering,108917,2022.11.30,active
E0149,Mia Baker,Customer Success,65034,2021-06-28,active
E0303,Frank Smith,OPERATIONS,90079,2023-12-10,active
E0389,James Jackson,Finance,106830,2023-01-09,active
E0519,Mia Mitchell,Sales,71550,2017-09-25,active
E0542,Sam Jones,Engineering,129670,2024-01-29,inactive
E0890,Frank Martin,Legal,157477,2017-06-25,active
E0044,Victor Thomas,Sales,94902,2015-01-18,active
E0391,George Davis,Legal,160717.0,2022-12-26,active
E0134,Yara Phillips,Operations,61486.0,2018-09-01,active
E0716,Mia Johnson,Engineering,125106,2021-11-18,active
E0312,Aaron Jackson,Marketing,88213,2015-05-19,active
E0491,Henry Brown,Data,139595,2018-01-07,active
E1000,Emma Harris,Product,103130,2022-06-14,inactive
E0697,Nina Anderson,Sales,58374,2021-04-07,active
E0837,Zoe Brown,Legal,116861,2023-05-07,active
E0001,Zoe Wright,HR,81891,2021-09-21,active
E0494,Karen Walker,HR,83156,2021-05-24,active
E0383,Uma Perez,OPERATIONS,92946,2020-03-12,active
E0317,Hannah Turner,Engineering,87658,2022-08-04,active
E0766,Tara Baker,Customer Success,79104,2015-08-02,active
E0584,Liam Roberts,Sales,63287,2022-05-31,active
E0866,Aaron Carter,sales,65752,2021-12-19,inactive
E0568,Kyle Smith,HR,66757,2024-01-11,Active
E0991,James Nelson,Customer Success,63116,2017-07-10,active
E0429,Bob Baker,Legal,164885,2017-11-25,active
E0173,James Martin,Operations,83325,2016-12-10,ACTIVE 
E0126,Olivia Moore,Customer Success,60377,2015-11-17,active
E0454,,Operations,91360.0,2022-11-17,active
E0483,Liam Williams,Data,126827,2021-06-09,active
E0589,Mike Phillips,Marketing,87587,2022-03-26,active
E0157,Tara Martin,Finance,,2023-06-12,active
E0091,Alice Lee,PRODUCT,101281.0,2018-04-26,inactive
E0997,Laura Perez,Product,115654,2018-04-06,active
E0182,Beth Carter,Finance,102714,2021-10-08,ACTIVE
E0364,Diana Carter,Operations,93077,2019-03-11,active
E0275,Olivia Walker,Product,95740,2015-11-19,inactive
E0950,Grace Lee,DATA,122917,2017-11-17,inactive
E0070,Uma Green,Operations,82880,2016-11-10,inactive 
E0292,Yara King,Finance,81585,2021-11-28,inactive
E0132,Henry Baker,Marketing,91986,2022-10-04,active
E0301,Frank Taylor,Engineering,143933,2017-10-16,active
E0508,Sam Baker,Product,144141,,active
E0327,Yara Anderson,Sales,74234,,inactive
E0145,  Zoe Jackson  ,Marketing,100415,2021-08-17,active
E0486,Rachel Davis,Product,99071.0,2017-11-12,active
E0844,Isla Nelson,Sales,105903,2023-03-04,active
E0850,Tara Jones,Legal,146016,2020-11-05,active
E0136,Paul Jones,Engineering,149551,2017-06-18,active
E0468,Beth Nelson,Sales,91522.0,2015-09-27,Active 
E0165,George White,Customer Success,75298,2018-12-25,inactive
E0029,Xander Anderson,Marketing,81639,2020-08-15,active
E0599,Quinn King,Data,138071,2019-11-25,active
E0194,Laura Wright,Operations,76568,2016-03-06,active
E0446,Tara Brown,Operations,,2019-10-20,active
E0679,Isla Baker,PRODUCT,93240,2023-11-18,active
E0585,Ivan King,Operations,67618,2022-05-06,active
E0170,Beth Nelson,Marketing,98957,2015-12-09,active
E0536,Emma Moore,Sales,113684,2022-11-14,active
E0141,Quinn Jones,Data,137373,2016-05-14,inactive
E0174,Julia Thomas,Marketing,96101,2021-11-29,ACTIVE 
E0007,Noah Moore,Legal,120195,2022-05-29,active
E0683,  Henry Nelson  ,OPERATIONS,388818,,active
E0530,Wendy Nelson,Marketing,83508,2015-12-23,inactive 
E0693,Diana Anderson,Marketing,70559,2020-04-29,active
E0074,Chris Brown,Data,91533,2017-07-29,active
E0899,Ethan Taylor,Engineering,153752,2020-11-16,active
E0633,  Zoe Miller  ,Finance,85447,2019-05-04,active
E0239,Paul Wright,Finance,95159,2017-09-28,active
E0146,Rachel Nelson,Legal,158404,2018-10-18,INACTIVE
E0906,Quinn Roberts,Customer Success,48311,2019-12-09,active
E0235,Laura Moore,Legal,157358,2017-05-18,active
E0221,Xander Turner,HR,,2022-06-22,inactive
E0215,Isla Phillips,Legal,128230,2018-03-27,Inactive
E0963,Mia Anderson,FINANCE,136986,2015-11-26,active
E0133,Xander Mitchell,Data,129856,22/07/2019,active
E0095,Uma Williams,Data,149612,2024-02-16,ACTIVE
E0617,,Engineering,156248,2018-04-22,active
E0846,Frank Baker,Product,134621,2022-01-08,active
E0423,Quinn Harris,Operations,,2018-05-31,active
E0186,Beth Williams,Marketing,88017,2020-12-26,active
E0042,Aaron Taylor,Operations,86020,2019-04-02,inactive
E0651,Emma Jones,Marketing,74999,2016-03-07,active
E0109,Karen White,Customer Success,83265,,active
E0717,Mia Thompson,PRODUCT,126444,2016-04-11,inactive
E0057,Laura Lee,HR,68268.0,2023-06-27,ACTIVE 
E0708,Aaron Perez,Sales,86592.0,,active
E0898,Yara Moore,Finance,88696.0,2022-08-17,inactive
E0994,Wendy Moore,HR,17072,2020-08-19,inactive
E0914,Rachel Anderson,Sales,88714,2024-03-24,active
E0436,Mike Harris,Sales,98058,2019-12-14,active
E0025,Henry Miller,Marketing,83311,2016-08-11,Active 
E0480,Chris Jackson,Finance,82869,2022-07-07,inactive
E0583,Xander Garcia,Sales,64653,2024-04-03,active
E0632,Carol Thompson,HR,92900,2016-04-08,inactive
E0671,Liam Smith,Data,134931,2015-08-15,active
E0892,Kyle Adams,HR,83062,2019-10-03,inactive 
E0984,Sam Nelson,Finance,106870,2020-12-30,inactive
E0339,Ivan Thompson,Product,147311,2016-01-05,active
E0052,Aaron Nelson,Product,119228,2020-12-15,active
E0384,Carol Williams,Legal,161663,2017-02-01,active
E0550,Mia Green,Legal,159769,2015-09-19,active
E0357,Grace Garcia,Marketing,60439,2024-04-15,active
E0674,Grace Jones,Product,94476,2019-04-28,active
E0982,James Lee,Data,153133.0,2023-02-18,active
E0265,Karen Williams,HR,62413,2023-12-15,inactive
E0573,Yara Smith,Legal,115998,2015-12-10,active
E0756,Chris Thompson,HR,55524,2022-05-30,Inactive
E0951,Wendy Scott,Legal,90006,2023-02-18,active
E0445,Quinn Anderson,Operations,90465,,active
E0396,Wendy Carter,HR,72789,2019-04-16,active
E0552,Karen Turner,Sales,107634,2019-02-04,active
E0177,George Williams,Legal,161043,2022-04-11,active
E0019,Nina Johnson,Data,147398,2018-09-12,active
E0761,Isla Perez,Legal,130361,2020-05-10,inactive 
E0533,Aaron Harris,Legal,159277,2019-09-14,active
E0606,Chris Roberts,Customer Success,,2022-01-17,active
E0619,Xander Anderson,marketing,65465,2020-08-03,inactive
E0368,Beth Turner,Engineering,136034,2022-07-25,active
E0084,Tara Anderson,Marketing,,2016-08-23,inactive
E0062,  Liam King  ,Operations,75821,2017-04-30,active
E0500,Xander Jones,Marketing,99996,2016-07-09,active
E0273,Xander Allen,OPERATIONS,71252,2018-08-03,active
E0286,David Wilson,Operations,64279,2022-04-20,inactive
E0361,Mia Phillips,Sales,,2021-07-30,active
